11496-31010,4.43,a,3.30,BW08A2-2026,0,4.92,,
11496-36010,6.47,a,5.03,BW06IE-2026,69,5.99,,
11701-11030-02,36.05,a,29.15,BW07UC-2026,26,34.63,,
11701-17011-02,32.97,a,26.61,BW07B-2026,47,33.05,,
11701-17011-04,32.70,a,26.69,BW05AS-2026,104,32.87,,
11701-21032-02,30.32,a,23.84,BW08A2-2026,0,31.58,,
11701-22011-01,32.61,a,26.43,BW06A-2026,53,36.06,,
11701-25010-01,29.66,a,23.51,BW08A2-2026,0,31.55,,
11701-30020-02,41.72,a,33.83,BW05AS-2026,104,40.76,,
11701-30020-04,43.93,a,34.97,BW08A2-2026,0,45.76,,
11701-30020-05,44.45,a,34.80,BW08A-2026,14,46.13,,
11701-30030-04,50.46,a,38.26,BW08A-2026,14,50.97,,
11701-31080-02,36.33,a,29.44,BW07B-2026,47,35.81,,
11701-31080-03,36.10,a,30.57,BW02AS-2026,174,35.07,,
11701-31080-04,38.68,a,30.71,BW08A2-2026,0,40.29,,
11701-31080-05,38.04,a,30.26,BW08A2-2026,0,39.63,,
11701-31100-B2,35.49,a,28.82,BW06A-2026,53,38.52,,
11701-46020-04,38.76,a,32.11,BW01A-2026,223,42.49,,
11701-51020-02,36.36,a,28.71,BW08A-2026,14,36.73,,
11701-51020-05,34.93,a,28.86,BW08A2-2026,0,38.45,,
11701-54081-02,34.56,a,28.06,BW07B-2026,47,33.42,,
11701-66031-03,43.65,a,34.78,BW08A2-2026,0,45.47,,
11701-66031-04,42.57,a,33.82, BW07B-2026 ,47,40.47,,
11701-75033-02,30.61,a,24.85,BW07B-2026,47,30.56,,
11701-75033-03,31.22,a,25.56, BW07B-2026 ,47,37.97,,
11704-17011,276.04,a,225.61,BW08A2-2026,0,266.81,,
11704-30020,253.51,a,205.79,BW07B-2026,47,245.98,,
11704-75033,178.81,a,149.85, BW07UC-2026 ,26,177.71,,
11705-17011,280.27,a,222.14,BW06A2-2026,62,299.49,,
11705-30020,255.68,a,206.21, BW03A-2026 ,158,246.35,,
11711-36050-02,13.31,a,10.88,BW08A-2026,14,15.57,,
11721-28021-02,18.72,a,15.30, BW08A2-2026 ,0,17.81,,
11721-36050-02,14.63,a,11.96,BW08A2-2026,0,17.52,,
11791-22020,31.01,a,25.35,BW08A-2026,14,29.93,,
11791-28020,38.52,a,26.00,BW07IE-2026,19,33.46,,
11791-36010,31.17,a,25.47,BW08A2-2026,0,30.11,,
11801-17021,39.16,a,32.01, BW08A2-2026 ,0,38.27,,
11811-31021,7.97,a,6.44,BW12A-2025,236,8.48,,
11911-28011-01,12.83,a,10.17,BW08A2-2026,0,13.37,,
12101-31180,341.12,a,278.82,BW08A2-2026,0,325.46,,
12101-36040,198.78,a,161.61,BW06A-2026,53,192.44,,
12102-31051,236.60,a,192.07,BW07B-2026,47,235.15,,
12102-31070,267.83,a,212.88,BW07UC-2026,26,263.83,,
12102-38010,321.21,a,268.82,BW08A-2026,14,322.70,,
12102-66020,286.98,a,208.53,BW08A2-2026,0,318.88,,
12180-21010,23.21,a,20.08,BW08A2-2026,0,22.84,,
12195-46011,7.88,a,6.24,BW08A-2026,14,8.30,,
12204-15050,25.89,a,21.62,BW03A-2026,158,26.15,,
12204-20040,26.62,a,21.87,BW08A2-2026,0,#N/A,,
12204-21011,54.32,a,34.54,BW07B-2026,47,60.19,,
12204-22051,23.33,a,19.17,BW08A2-2026,0,#N/A,,
12204-25010,21.14,a,17.27,BW08A2-2026,0,#N/A,,
12204-31030,22.09,a,17.43,BW08A2-2026,0,#N/A,,
12204-31040,21.21,a,17.43,BW08A2-2026,0,#N/A,,
12204-35040,26.25,a,21.38,BW07B-2026,47,41.76,,
12204-50030,43.48,a,35.54,BW08A2-2026,0,44.22,,
12204-74030,46.97,a,35.36,BW08A-2026,14,47.93,,
12261-17010,14.87,a,12.41,BW05A-2026,109,14.58,,
12261-20050,26.48,a,22.03,BW08A2-2026,0,25.67,,
12261-21050,50.83,a,34.96,BW08A2-2026,0,56.48,,
12261-22140,63.00,a,43.97,BW08A2-2026,0,70.00,,
12261-28110,29.60,a,22.84,BW07IE-2026,19,29.45,,
12261-28140,36.74,a,28.86,BW08A2-2026,0,38.27,,
12261-31030,21.64,a,15.60,BW08A2-2026,0,24.05,,
12261-31130,21.09,a,15.57,BW08A2-2026,0,23.43,,
12261-31170,37.89,Net Price,35.81,NMC-2025,881,0.00,,
12261-37040,32.81,a,25.48,BW08A2-2026,0,33.68,,
12261-38020,21.72,a,13.93,BW08A2-2026,0,23.94,,
12261-38080,24.66,a,17.20,BW08A2-2026,0,27.40,,
12261-75100,12.71,a,10.39,BW02A2-2026,175,16.34,,
12262-22060,38.60,a,31.56,BW08A2-2026,0,#N/A,,
12262-28021,28.28,a,22.74,BW08A2-2026,0,30.74,,
12262-31030,45.31,a,35.50,BW08A2-2026,0,47.12,,
12262-38030,70.92,a,58.08,BW07IE-2026,19,56.81,,
12262-38050,39.07,a,25.48,BW08A2-2026,0,41.57,,
12262-50060,28.29,a,20.72,BW06IE-2026,69,23.61,,
12262-50080,33.86,a,21.06, BW07B-2026 ,47,25.78,,
12262-74050,17.07,a,13.60,BW08A-2026,14,#N/A,,
12263-38010,52.25,a,34.97,BW08A2-2026,0,56.15,,
12263-46010,25.51,a,17.84,BW06A2-2026,62,24.31,,
12273-51010,11.73,a,7.82,BW07IE-2026,19,12.16,,
12303-54041,118.09,a,88.14, BW02AS-2026 ,174,0.00,,
12303-54071,147.20,a,123.96,BW02A2-2026,175,0.00,,
12305-0C030,99.20,a,84.56, BW07UC-2026 ,27,96.92,,
12305-0M132,249.65,a,198.52,BW07B-2026,47,275.33,,
12305-0Y110,275.31,a,212.77,BW06A2-2026,62,275.33,,
12305-21220,302.77,a,257.96,BW01A-2026,223,306.07,,
12305-22380,276.97,a,223.84,BW06A-2026,53,278.63,,
12305-31020,393.84,a,320.84,BW02A2-2026,175,408.68,,
12305-36110,315.08,a,230.00,BW07B-2026,47,273.23,,
12305-37070,282.40,a,225.29,BW06IE-2026,69,263.17,,
12305-37390,272.79,a,222.95,BW08A2-2026,0,#N/A,,
12306-75040,118.67,a,89.68,BW08A-2026,14,119.87,,
12309-28161,180.87,a,146.32,BW06IE-2026,69,169.34,,
12309-31080,166.81,a,149.51,BW02A03A-2025,553,182.74,,
12360-0P021,372.50,a,222.21,BW06A2-2026,62,0.00,,
12360-20090,411.81,a,353.68, BW09A-2025 ,351,513.31,,
12361-0D040,104.01,a,88.66,BW07UC-2026,27,97.21,,
12361-0H060,484.79,a,347.91,BW06A2-2026,62,341.03,,
12361-0L021,58.48,a,49.86,BW07UC-2026,27,59.46,,
12361-17011,163.07,a,133.43,BW08A-2026,14,156.38,,
12361-17020,209.12,a,164.94,BW08A2-2026,0,222.48,,
12361-17034,136.39,a,107.23,BW08A2-2026,0,145.10,,
12361-22090,172.62,a,140.14,BW07B-2026,47,168.71,,
12361-28221,338.02,a,264.38, BW06IE-2026 ,69,316.94,,
12361-28240,112.84,a,89.68,BW08A2-2026,0,120.05,,
12361-30090,101.80,a,81.03,BW08A2-2026,0,108.30,,
12361-31081,208.72,a,164.12,BW08A-2026,14,194.97,,
12361-31090,99.14,a,81.03,BW08A2-2026,0,95.85,,
12361-31171,324.17,a,263.15,BW07B-2026,47,304.67,,
12361-31201,280.16,a,236.83,BW03A-2026,158,284.21,,
12361-31240,227.78,a,193.13, BW06IE-2026 ,69,225.79,,
12361-31301,158.81,a,114.86,BW08A2-2026,0,176.46,,
12361-35091,98.76,a,80.73,BW08A2-2026,0,94.60,,
12361-36150,121.39,a,99.24,BW08A-2026,14,#N/A,,
12361-37050,199.33,a,138.32, BW08A2-2026 ,0,221.49,,
12361-38210,325.20,a,274.91, BW06IE-2026 ,69,353.77,,
12361-38281,328.65,a,261.41,BW06IE-2026,69,321.20,,
12361-50121,262.46,a,214.55,BW08A-2026,14,255.57,,
12361-51030,246.69,a,220.34, BW12A-2025 ,236,263.50,,
12361-54250,94.40,a,75.27, BW07B-2026 ,47,91.89,,
12361-66020,112.43,a,90.69,BW07B-2026,47,107.05,,
12361-66040,166.03,a,135.70,BW08A2-2026,0,154.21,,
12361-67030,123.88,a,101.29,BW08A-2026,14,122.44,,
12361-75021,74.10,a,64.13,BW08A2-2026,0,76.02,,
12361-75080,103.96,a,82.28,BW08A2-2026,0,108.30,,
12361-75100,96.84,a,80.65,BW08A-2026,14,92.95,,
12362-0S010,194.43,a,151.23,BW08A2-2026,0,204.67,,
12362-22010,206.22,a,168.54,BW08A2-2026,0,#N/A,,
12362-31040,417.01,a,294.22, BW08A-2026 ,14,414.85,,
12362-31080,352.49,a,230.04,BW07B-2026,47,284.07,,
12362-38010,238.83,a,193.34,BW08A2-2026,0,233.31,,
12363-0P020,121.17,a,94.44,BW06A2-2026,62,111.42,,
12363-0V080,178.72,a,116.27,BW06A2-2026,62,0.00,,
12363-28090,192.55,a,134.00,BW08A2-2026,0,213.96,,
12363-31012,154.84,a,116.30,BW08A2-2026,0,168.31,,
12363-31020,196.56,Net Price,179.21,BW10A11A-2024,677,220.35,,
12363-31060,184.80,a,149.56, BW05A-2026 ,109,178.96,,
12363-36040,144.86,a,116.30,BW08A2-2026,0,147.82,,
12363-36070,231.58,a,185.12, BW07IE-2026 ,19,233.86,,
12371-0C091,138.76,a,78.90,BW07UC-2026,27,136.69,,
12371-0C200,106.32,a,90.64,BW07UC-2026,27,100.96,,
12371-0S020,238.04,a,168.67,BW06A2-2026,62,273.75,,
12371-17070,79.61,a,65.42,BW08A2-2026,0,77.05,,
12371-17120,185.03,a,151.23,BW08A2-2026,0,174.08,,
12371-21041,123.71,a,101.01,BW09A-2025,344,0.00,,
12371-21100,192.54,a,161.97,BW01A-2026,223,184.80,,
12371-21250,156.57,a,138.32, BW09A-2025 ,344,176.10,,
12371-22130,202.17,a,164.42,BW08A-2026,14,185.76,,
12371-22140,186.76,a,144.92,BW07IE-2026,19,166.92,,
12371-22240,200.38,a,140.04,BW06A2-2026,62,178.45,,
12371-22250,191.16,a,157.08,BW08A2-2026,0,223.69,,
12371-25060,198.37,a,160.42,BW05AS-2026,104,217.82,,
12371-28250,149.38,a,125.64,BW08A2-2026,0,165.34,,
12371-36100,157.67,a,128.62, BW07B-2026 ,47,154.10,,
12371-37110,196.62,a,142.20, BW08A2-2026 ,0,218.48,,
12371-51070,212.83,a,174.30,BW07IE-2026,19,0.00,,
12371-61050,200.86,a,165.06,BW08A2-2026,0,192.40,,
12371-66020,191.89,a,156.11,BW07IE-2026,19,194.86,,
12371-75050,136.26,a,111.41,BW08A-2026,14,130.67,,
12371-BZ170,72.88,a,58.44,BW06IE-2026,69,85.64,,
12372-0M160,213.11,a,173.05,BW04UC-2026,116,261.81,,
12372-16351,196.07,a,154.42,BW08A2-2026,0,208.60,,
12372-21330,199.53,a,161.97,BW07B-2026,47,193.17,,
12372-22200,179.74,a,145.01,BW06A-2026,53,171.65,,
12372-28200,207.14,a,155.48,BW08A2-2026,0,225.16,,
12372-36060,162.04,a,132.44,BW08A2-2026,0,157.11,,
12372-37010,200.80,a,158.70,BW03A-2026,158,221.78,,
12380-30010,89.47,a,73.13,BW08A2-2026,0,86.34,,
13011-11122,180.56,Net Price,169.81,BW08A-2024,726,204.08,,
13011-11201,331.74,a,260.64,BW08A-2026,14,335.67,,
13011-16300,234.55,a,191.76,BW08A-2026,14,226.92,,
13011-22150,238.55,a,200.76,BW01A-2026,204,239.23,,
13011-28120,268.47,a,219.42, BW08A2-2026 ,0,244.44,,
13011-28151,296.85,a,242.62,BW08A2-2026,0,257.88,,
13011-30051,397.75,a,325.09,BW08A2-2026,0,411.10,,
13011-30150,355.99,a,289.51,BW08A-2026,14,378.16,,
13011-31130,395.92,a,335.06,BW12A-2025,236,397.62,,
13011-37090,195.62,a,160.21,BW07IE-2026,19,191.56,,
13011-38120,573.15,a,468.61, BW08A-2026 ,14,553.59,,
13011-47031,362.79,a,153.03,BW07B-2026,47,272.28,,
13011-50141,745.70,a,606.45,BW08A-2026,14,757.71,,
13011-54062,401.52,a,328.17,BW08A2-2026,0,415.80,,
13011-54100,392.16,a,321.60, BW08A-2026 ,14,#N/A,,
13011-55012,336.58,Net Price,302.66,BW06AS-2025,428,0.00,,
13011-71033,242.87,a,211.96,BW02A2-2026,175,261.96,,
13011-75030,284.26,a,240.88, BW04A-2026 ,131,318.81,,
13011-75110,260.34,a,212.78,BW08A2-2026,0,246.79,,
13011-75200,260.62,a,213.01, BW08A2-2026 ,0,275.22,,
13013-17030,719.41,a,588.00,BW08A2-2026,0,691.68,,
13013-30051,464.54,a,386.61,BW06A-2026,74,440.26,,
13013-75090,397.55,a,315.48, BW08A-2026 ,14,401.59,,
13013-75110,317.75,a,254.28,BW08A2-2026,0,324.25,,
13041-17011-02,24.71,a,20.27,BW07B-2026,47,24.46,,
13041-17011-04,24.61,a,19.98,BW07B-2026,47,24.50,,
13041-17011-05,24.42,a,20.54, BW08A2-2026 ,0,24.09,,
13041-20011-02,28.99,a,24.28,BW02AS-2026,174,28.72,,
13041-21030-02,19.72,a,15.97,BW02A2-2026,175,18.58,,
13041-26020-02,24.16,a,20.96,BW11A-2025,272,24.72,,
13041-30020-02,27.40,a,22.93,BW08A-2026,14,26.63,,
13041-31090-01,21.53,a,17.69,BW08A2-2026,0,28.35,,
13041-31090-02,25.05,a,17.96,BW08A2-2026,0,26.92,,
13041-31090-04,22.53,a,17.60,BW08A-2026,14,23.72,,
13041-31100-01,21.93,a,17.72,BW04A-2026,131,26.26,,
13041-31100-02,21.49,a,17.57,BW08A-2026,14,20.93,,
13041-37010-02,22.31,a,17.75,BW08A-2026,14,23.32,,
13041-37030-02,20.68,a,17.66,BW04A-2026,131,22.66,,
13041-38060-02,21.22,a,17.76,BW08A-2026,14,21.26,,
13041-38060-03,22.53,a,17.76,BW08A-2026,14,#N/A,,
13041-38060-04,23.02,a,18.10,BW08A2-2026,0,23.98,,
13041-38060-05,21.83,a,17.85,BW08A2-2026,0,21.89,,
13041-38060-06,22.64,a,17.75, BW08A-2026 ,14,23.83,,
13041-38070-02,21.28,a,17.63,BW04A-2026,131,21.12,,
13041-47012-03,16.87,a,15.39,BW05NE-2025,461,21.52,,
13041-50031-03,29.34,a,23.99,BW08A-2026,14,27.36,,
13041-50031-05,30.30,a,24.11,BW08A2-2026,0,32.24,,
13041-51021-01,20.81,a,16.93, BW06A2-2026 ,62,19.87,,
13041-51021-03,21.67,a,17.01,BW08A2-2026,0,22.48,,
13041-58050-02,27.75,a,23.62,BW07B-2026,47,27.65,,
13041-66031-03,34.24,a,25.40,BW07B-2026,47,0.00,,
13041-66031-04,30.90,a,25.90,BW10A2-2025,316,30.19,,
13041-74041-02,23.99,a,20.63,BW06AS-2025,428,24.31,,
13041-75010-02,23.32,a,18.93, BW07B-2026 ,47,26.07,,
13041-75022-04,28.05,a,23.60,BW03A-2026,158,28.46,,
13041-75070-04,23.03,a,17.57, BW08A-2026 ,14,24.24,,
13050-20011,390.84,a,330.21,BW04A-2026,131,401.11,,
13050-31170,327.88,a,267.83,BW06IE-2026,69,323.77,,
13050-31190,327.38,a,267.66,BW08A-2026,14,319.14,,
13050-36011,304.84,a,249.16,BW08A2-2026,0,295.89,,
13050-46010,325.37,a,256.62,BW06IE-2026,69,304.56,,
13070-36030,471.35,a,376.58,BW08A2-2026,0,480.99,,
13070-75010,453.82,a,369.18,BW06A2-2026,62,427.70,,
13101-0C020,99.67,a,81.53,BW01A-2026,223,114.62,,
13101-0E010-02,214.04,a,197.57, BW04A-2025 ,487,223.69,,
13101-11180-02,271.86,a,199.92,BW07UC-2026,26,267.80,,
13101-17010-02,202.22,a,165.29,BW08A2-2026,0,160.45,,
13101-17040-02,228.12,a,181.61,BW08A2-2026,0,235.19,,
13101-17100-02,164.31,a,135.02,BW08A2-2026,0,162.36,,
13101-21040,96.67,a,78.18,BW05AS-2026,104,94.97,,
13101-21080,79.09,a,65.65,BW02A2-2026,175,81.20,,
13101-23020,89.83,a,75.84,BW04A-2026,124,94.27,,
13101-30102-02,201.61,a,155.28,BW08A-2026,14,212.23,,
13101-30200-02,189.63,a,144.28,BW07UC-2026,26,179.95,,
13101-31030-A0,100.20,a,81.49,BW08A-2026,14,99.16,,
13101-31030-B0,106.80,a,84.87, BW06IE-2026 ,69,118.18,,
13101-31120-A0,100.66,a,79.15, BW08A-2026 ,14,103.78,,
13101-37081,89.16,a,71.70,BW05A-2026,109,95.49,,
13101-47021,102.85,a,66.83, BW02AS-2026 ,174,125.53,,
13101-50082-02,128.27,a,105.54, BW07UC-2026 ,26,135.88,,
13101-54070-02,256.13,a,231.53,BW06A-25 02AS-2026,428,284.47,,
13101-75200,97.32,a,79.55,BW08A2-2026,0,98.97,,
13103-23020,107.55,a,91.81, BW10A2-2025 ,295,117.26,,
13103-30102,239.53,a,180.18, BW02AS-2026 ,174,258.10,,
13103-50082,156.65,a,128.03,BW08A2-2026,0,149.54,,
13103-75120,107.05,a,88.76,BW09A-2025,344,92.22,,
13103-75130,135.55,a,101.31,BW08A2-2026,0,146.17,,
13103-75200,117.74,a,96.75,BW08A2-2026,0,115.24,,
13201-30051,293.20,a,230.56,BW07UC-2026,26,317.63,,
13201-38030,270.46,a,230.32,BW03A-2026,158,310.66,,
13201-66020,333.15,a,278.53,BW07UC-2026,26,348.89,,
13201-79617,317.22,a,252.02,BW08A2-2026,0,330.45,,
13204-17011,179.88,a,146.24,BW06A-2026,53,175.58,,
13204-30020,132.07,a,107.41,BW06A-2026,53,129.16,,
13204-30030,150.79,a,118.07,BW08A-2026,14,158.73,,
13204-54042,119.49,a,97.70,BW08A-2026,14,115.83,,
13204-66031,225.59,a,183.45,BW08A-2026,14,246.24,,
13204-75070,107.93,a,85.07,BW08A-2026,14,113.44,,
13211-28112-A0,97.18,a,77.44, BW08A2-2026 ,0,100.19,,
13251-28020-A0,19.74,a,16.06,BW08A-2026,14,18.77,,
13251-28020-B0,19.45,a,15.87,BW08A-2026,14,#N/A,,
13265-22031,6.46,a,5.25,BW08A-2026,14,#N/A,,
13265-22040,5.48,a,4.40,BW08A2-2026,0,5.77,,
13281-28011-02,10.13,a,8.22,BW07B-2026,47,9.88,,
13281-36021-01,12.92,a,9.30,BW08A2-2026,0,14.36,,
13281-36021-02,11.23,a,9.23,BW08A2-2026,0,10.94,,
13281-36021-03,11.29,a,9.23,BW08A2-2026,0,#N/A,,
13301-50072-02,131.80,a,105.40,BW08A2-2026,0,135.88,,
13303-50051,155.60,a,122.32,BW07B-2026,47,148.66,,
13401-0E010,1614.09,a,1310.69, BW04UC-2026 ,116,1818.18,,
13401-38010,3392.28,a,2747.47,BW05AS-2026,104,3289.05,,
13405-17010,987.58,a,782.03, BW08A2-2026 ,0,1028.78,,
13405-31081,633.07,a,498.87,BW04A-2026,131,632.70,,
13405-66030,889.28,a,710.86,BW08A2-2026,0,907.47,,
13405-75060,505.06,a,409.57,BW07B-2026,47,711.73,,
13408-17020,668.95,a,561.06,BW03A-2026,158,766.74,,
13470-31014,328.30,a,268.33,BW08A2-2026,0,321.71,,
13470-31030,328.30,a,268.34,BW08A2-2026,0,315.80,,
13470-66030,587.39,a,481.14, BW06A2-2026 ,62,563.44,,
13501-17010,956.12,a,781.79,BW08A-2026,14,903.91,,
13502-30050,684.16,Net Price,643.42,NMC-2025,911,0.00,,
13503-54030,147.22,a,119.05,BW05AS-2026,104,136.29,,
13503-62030,138.90,a,113.57,BW07IE-2026,19,115.06,,
13505-17011,231.63,a,205.73,BW01A-2026,223,183.74,,
13505-50030,140.99,a,109.96,BW07IE-2026,19,110.10,,
13506-0T130,165.52,Net Price,155.67,BW07A-2024,777,0.00,,
13506-31010,217.97,a,175.59,BW07B-2026,47,213.37,,
13506-36010,206.97,a,158.27,BW08A2-2026,0,223.21,,
13506-75050,225.82,a,173.37,BW08A-2026,14,201.18,,
13506-75070,192.88,a,157.04, BW08A-2026 ,14,187.48,,
13507-0C010,123.55,a,105.33, BW11A2-2025 ,266,130.59,,
13507-28010,80.68,a,65.96, BW08A-2026 ,14,79.07,,
13507-31010,65.72,a,54.02, BW08A-2026 ,14,64.09,,
13507-31020,65.66,a,55.13, BW08A2-2026 ,0,65.15,,
13507-75010,162.64,a,128.07, BW07B-2026 ,47,175.10,,
13507-75030,129.33,a,104.75,BW06IE-2026,69,126.52,,
13519-0E010,46.89,a,36.91, BW06A-2026 ,53,52.81,,
13521-16040,72.87,a,52.34,BW03A-2026,158,0.00,,
13521-20020,87.02,a,70.31,BW04A-2026,124,85.02,,
13521-31041,35.48,a,27.76,BW08A2-2026,0,42.67,,
13521-36010,21.14,a,17.28,BW08A2-2026,0,20.93,,
13521-46040,121.82,a,103.96,BW12A-2025,236,120.68,,
13521-54030,75.63,a,61.51,BW08A-2026,14,74.70,,
13521-65011,78.55,a,67.69,BW09A-2025,344,93.65,,
13521-75021,54.49,a,44.54,BW08A2-2026,0,52.74,,
13522-66030,60.41,a,49.88,BW02A2-2026,175,59.60,,
13523-17010,33.45,a,26.31,BW08A-2026,14,32.58,,
13523-22020,49.63,a,40.57, BW08A-2026 ,14,48.81,,
13523-31030,35.62,a,29.77, BW08A-2026 ,14,39.77,,
13523-66020,40.94,a,32.57,BW08A2-2026,0,43.56,,
13523-75030,41.25,a,33.55,BW08A-2026,14,40.87,,
13525-17010,242.73,a,199.46,BW08A2-2026,0,236.99,,
13530-31011,25.09,a,20.51,BW08A2-2026,0,#N/A,,
13540-0C021,45.25,a,36.43,BW04A-2026,124,46.53,,
13540-0Y010,58.35,a,45.52, BW08A-2026 ,14,60.16,,
13540-20030,122.78,a,98.82,BW06IE-2026,69,116.34,,
13540-21020,63.11,a,46.33,BW06IE-2026,69,54.10,,
13540-22022,50.87,a,41.14,BW06IE-2026,69,49.54,,
13540-27011,181.85,a,112.95, BW07B-2026 ,47,181.38,,
13540-31021,121.67,a,101.81,BW08A-2026,14,115.68,,
13540-31031,131.67,a,93.48, BW08A2-2026 ,0,146.31,,
13540-37030,45.94,a,37.36,BW08A-2026,14,44.36,,
13540-38020,94.26,a,77.07,BW08A-2026,14,93.02,,
13540-38042,118.06,a,92.42,BW08A2-2026,0,141.80,,
13540-38060,229.20,a,167.91,BW06IE-2026,69,197.40,,
13540-50030,119.16,a,97.39,BW08A2-2026,0,108.78,,
13540-51020,56.85,a,45.49,BW08A2-2026,0,58.61,,
13540-62021,113.54,a,73.01,BW07B-2026,47,0.00,,
13540-66011,56.51,a,46.21,BW08A-2026,14,54.28,,
13540-67020,82.23,a,67.21, BW08A2-2026 ,0,84.61,,
13540-74010,126.78,a,99.44,BW08A2-2026,0,133.46,,
13540-75020,55.19,a,44.80,BW07B-2026,47,53.73,,
13540-75041,43.92,a,36.80,BW08A-2026,14,43.45,,
13540-88480,119.44,a,97.62,BW08A2-2026,0,#N/A,,
13549-28012,13.54,a,11.07,BW08A-2026,14,13.33,,
13550-0C020,45.74,a,36.50, BW08A-2026 ,14,46.68,,
13550-31020,112.47,a,91.96,BW08A-2026,14,110.80,,
13550-38020,118.48,a,92.99,BW08A2-2026,0,114.32,,
13550-75010,47.52,a,36.68,BW08A2-2026,0,52.74,,
13552-36010,4.97,a,4.06,BW08A2-2026,0,#N/A,,
13554-75010,21.13,a,16.41,BW08A-2026,14,21.56,,
13554-75021,15.74,a,11.73, BW08A2-2026 ,0,16.64,,
13556-46010,24.29,a,19.17, BW08A2-2026 ,0,24.79,,
13559-0E010,45.31,a,36.04, BW08A-2026 ,14,46.24,,
13559-0E020,45.47,a,35.88, BW06A-2026 ,53,42.16,,
13559-11010,43.84,a,35.50,BW04A-2026,131,42.56,,
13559-11020,42.39,a,35.38,BW03A-2026,158,42.45,,
13559-21031,44.32,a,36.20,BW08A2-2026,0,42.01,,
13559-22011,46.36,a,40.40,BW06IE-2026,69,46.64,,
13559-31010,44.88,a,35.07,BW07UC-2026,26,43.26,,
13559-31030,42.67,a,34.53,BW05AS-2026,104,42.49,,
13559-36010,44.69,a,37.26,BW08A2-2026,0,42.71,,
13559-37050,44.13,a,36.26,BW08A2-2026,0,43.08,,
13559-38010,69.28,a,49.70,BW08A2-2026,0,76.98,,
13559-38030,50.11,a,36.53,BW08A2-2026,0,55.68,,
13559-66011,56.71,a,44.31, BW08A-2026 ,14,52.66,,
13559-75050,58.12,a,47.50,BW08A2-2026,0,53.80,,
13559-75060,57.37,a,46.85,BW06A2-2026,62,55.53,,
13560-38021,113.77,a,92.99,BW08A2-2026,0,141.76,,
13561-0C040,67.00,a,54.79,BW08A-2026,14,54.06,,
13561-21040,64.93,a,54.90,BW08A2-2026,0,61.62,,
13561-31010,98.16,a,80.23,BW08A2-2026,0,90.67,,
13561-31021,113.96,a,91.90, BW06IE-2026 ,69,107.60,,
13561-31030,101.13,a,78.15,BW07B-2026,47,94.24,,
13561-37050,80.92,a,65.66,BW05AS-2026,104,76.42,,
13561-38060,81.22,a,67.55, BW06A2-2026 ,62,73.08,,
13561-38070,67.85,a,54.92,BW06IE-2026,69,64.31,,
13561-51020,40.86,a,34.55,BW08A2-2026,0,40.32,,
13561-75050,82.25,a,67.25,BW08A-2026,14,77.67,,
13561-75060,67.85,a,54.96,BW06IE-2026,69,62.10,,
13561-76020,90.64,a,77.48,BW10A2-2025,316,99.63,,
13562-0E010,42.47,a,34.52,BW04A-2026,124,40.84,,
13562-31010,23.66,a,19.80,BW08A-2026,14,22.44,,
13562-31020,23.84,a,19.59, BW08A2-2026 ,0,23.54,,
13562-75010,53.84,a,43.25, BW08A2-2026 ,0,50.64,,
13563-75021,23.24,a,19.34,BW08A-2026,14,23.32,,
13566-11030,10.31,a,7.06,BW08A2-2026,0,11.46,,
13566-36011,8.59,a,7.02,BW08A2-2026,0,8.30,,
13566-40031,21.23,a,18.15,BW12A-2025,236,23.72,,
13566-75020,10.40,a,8.05,BW08A2-2026,0,10.72,,
13568-09041,123.62,a,102.59,BW06A2-2026,62,142.31,,
13568-19046,100.25,a,80.74,BW06IE-2026,69,91.26,,
13568-19056,92.38,a,77.56,BW02A-2026,194,92.07,,
13568-19195,116.55,a,84.56,BW08A2-2026,0,120.16,,
13568-29025,212.77,a,127.28,BW06A2-2026,62,254.10,,
13568-39016,167.99,a,83.91,BW08A2-2026,0,186.67,,
13568-59095,183.77,a,146.87,BW08A2-2026,0,175.07,,
13568-69085,101.57,a,83.18,BW06A2-2026,62,99.38,,
13568-79085,110.75,a,90.52,BW08A2-2026,0,#N/A,,
13568-YZZ01,101.41,a,82.36,BW08A-2026,14,100.30,,
13568-YZZ03,133.72,a,111.82,BW06A-2026,53,150.32,,
13568-YZZ10,119.86,a,97.45,BW08A-2026,14,114.73,,
13568-YZZ17,90.17,a,71.73,BW06IE-2026,69,86.49,,
13571-17010,6.46,a,5.28,BW08A2-2026,0,6.46,,
13581-17012,39.30,a,32.30,BW08A-2026,14,38.89,,
13591-40041,34.31,a,30.72, BW11A-2024 ,635,0.00,,
13613-17010,89.80,a,72.75,BW07B-2026,47,89.68,,
13711-0E010,18.06,a,13.58,BW06IE-2026,69,19.43,,
13711-17021,42.64,a,34.57,BW06A2-2026,62,40.03,,
13711-30030,27.55,a,21.68,BW07UC-2026,26,27.95,,
13711-31101,26.34,a,21.54,BW08A-2026,14,26.11,,
13711-40050,19.09,a,15.53,BW06A-2026,53,17.63,,
13711-50060,29.73,a,23.29,BW06IE-2026,69,26.99,,
13711-51030,26.29,a,21.28,BW05AS-2026,104,26.11,,
13711-54020,27.10,a,21.97,BW06A2-2026,62,26.88,,
13711-54030,26.76,a,21.87, BW08A2-2026 ,0,26.26,,
13711-58021,33.48,a,26.54,BW07UC-2026,26,31.36,,
13711-58030,33.81,a,26.62,BW07B-2026,47,35.73,,
